Home Team,Away Team
RCD Mallorca,Deportivo Alavés
CA Osasuna,Valencia CF
Villarreal CF,RCD Espanyol de Barcelona
RC Celta de Vigo,CD Leganés
Deportivo Alavés,Villarreal CF
Valencia CF,Real Valladolid CF
Getafe CF,Club Atlético de Madrid
Real Madrid CF,Rayo Vallecano de Madrid
Athletic Club,RCD Mallorca
Real Betis Balompié,UD Las Palmas
Real Sociedad de Fútbol,Sevilla FC
RCD Espanyol de Barcelona,Girona FC
FC Barcelona,CA Osasuna
UD Las Palmas,Deportivo Alavés
Real Valladolid CF,RC Celta de Vigo
RCD Mallorca,RCD Espanyol de Barcelona
Villarreal CF,Real Madrid CF
Girona FC,Valencia CF
CD Leganés,Real Betis Balompié
Sevilla FC,Athletic Club
Rayo Vallecano de Madrid,Real Sociedad de Fútbol
CA Osasuna,Getafe CF
Club Atlético de Madrid,FC Barcelona
Real Sociedad de Fútbol,Real Valladolid CF
RCD Espanyol de Barcelona,Club Atlético de Madrid
Deportivo Alavés,Rayo Vallecano de Madrid
Real Madrid CF,CD Leganés
Getafe CF,Villarreal CF
FC Barcelona,Girona FC
Athletic Club,CA Osasuna
Valencia CF,RCD Mallorca
Real Betis Balompié,Sevilla FC
RC Celta de Vigo,UD Las Palmas
Rayo Vallecano de Madrid,RCD Espanyol de Barcelona
Girona FC,Deportivo Alavés
Real Madrid CF,Valencia CF
RCD Mallorca,RC Celta de Vigo
FC Barcelona,Real Betis Balompié
UD Las Palmas,Real Sociedad de Fútbol
Sevilla FC,Club Atlético de Madrid
Real Valladolid CF,Getafe CF
Villarreal CF,Athletic Club
CD Leganés,CA Osasuna
Valencia CF,Sevilla FC
Real Sociedad de Fútbol,RCD Mallorca
Getafe CF,UD Las Palmas
RC Celta de Vigo,RCD Espanyol de Barcelona
CD Leganés,FC Barcelona
CA Osasuna,Girona FC
Deportivo Alavés,Real Madrid CF
Real Betis Balompié,Villarreal CF
Athletic Club,Rayo Vallecano de Madrid
Club Atlético de Madrid,Real Valladolid CF
RCD Espanyol de Barcelona,Getafe CF
Rayo Vallecano de Madrid,Valencia CF
FC Barcelona,RC Celta de Vigo
RCD Mallorca,CD Leganés
UD Las Palmas,Club Atlético de Madrid
Real Valladolid CF,CA Osasuna
Villarreal CF,Real Sociedad de Fútbol
Sevilla FC,Deportivo Alavés
Real Madrid CF,Athletic Club
Girona FC,Real Betis Balompié
Valencia CF,RCD Espanyol de Barcelona
FC Barcelona,RCD Mallorca
Athletic Club,UD Las Palmas
RC Celta de Vigo,Villarreal CF
Getafe CF,Real Madrid CF
Deportivo Alavés,Real Sociedad de Fútbol
CA Osasuna,Sevilla FC
CD Leganés,Girona FC
Club Atlético de Madrid,Rayo Vallecano de Madrid
Real Betis Balompié,Real Valladolid CF
Rayo Vallecano de Madrid,Getafe CF
Deportivo Alavés,Club Atlético de Madrid
Villarreal CF,CA Osasuna
UD Las Palmas,Valencia CF
Real Valladolid CF,FC Barcelona
Real Madrid CF,RC Celta de Vigo
Sevilla FC,CD Leganés
RCD Espanyol de Barcelona,Real Betis Balompié
Real Sociedad de Fútbol,Athletic Club
Girona FC,RCD Mallorca
UD Las Palmas,Rayo Vallecano de Madrid
Valencia CF,Getafe CF
RC Celta de Vigo,Sevilla FC
Girona FC,Villarreal CF
RCD Mallorca,Real Valladolid CF
Club Atlético de Madrid,Real Sociedad de Fútbol
CD Leganés,RCD Espanyol de Barcelona
FC Barcelona,Real Madrid CF
Athletic Club,Deportivo Alavés
Real Betis Balompié,CA Osasuna
Real Valladolid CF,Girona FC
Real Sociedad de Fútbol,RC Celta de Vigo
Sevilla FC,UD Las Palmas
Deportivo Alavés,Valencia CF
Villarreal CF,CD Leganés
Real Madrid CF,RCD Mallorca
CA Osasuna,Club Atlético de Madrid
Rayo Vallecano de Madrid,Real Betis Balompié
RCD Espanyol de Barcelona,FC Barcelona
Getafe CF,Athletic Club
Club Atlético de Madrid,Real Betis Balompié
FC Barcelona,Villarreal CF
RC Celta de Vigo,Rayo Vallecano de Madrid
Valencia CF,Athletic Club
RCD Mallorca,Getafe CF
Real Sociedad de Fútbol,Girona FC
Sevilla FC,Real Madrid CF
Real Valladolid CF,Deportivo Alavés
UD Las Palmas,CD Leganés
CA Osasuna,RCD Espanyol de Barcelona
Real Betis Balompié,Valencia CF
Real Madrid CF,Real Sociedad de Fútbol
CD Leganés,Real Valladolid CF
RCD Espanyol de Barcelona,UD Las Palmas
Deportivo Alavés,CA Osasuna
Getafe CF,RC Celta de Vigo
Rayo Vallecano de Madrid,RCD Mallorca
Girona FC,Club Atlético de Madrid
Villarreal CF,Sevilla FC
Athletic Club,FC Barcelona
